SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Ruvettus pretiosus,species,300,242,92267.4,1,0.04,4.51E-07
Ruvettus pretiosus,species,300,243,93465.1,1,0.04,4.49E-07
Ruvettus pretiosus,species,300,244,94673.33,1,0.04,4.48E-07
Ruvettus pretiosus,species,300,245,95892.16,1,0.04,4.46E-07
Ruvettus pretiosus,species,300,246,97121.62,1,0.04,4.44E-07
Ruvettus pretiosus,species,300,247,98361.78,1,0.04,4.42E-07
Ruvettus pretiosus,species,300,248,99612.68,1,0.04,4.40E-07
Ruvettus pretiosus,species,300,249,100874.36,1,0.04,4.39E-07
Ruvettus pretiosus,species,300,250,102146.88,1,0.04,4.37E-07
Ruvettus pretiosus,species,300,251,103430.29,1,0.05,4.35E-07
Ruvettus pretiosus,species,300,252,104724.64,1,0.05,4.33E-07
Ruvettus pretiosus,species,300,253,106029.97,1,0.05,4.32E-07
Ruvettus pretiosus,species,300,254,107346.33,1,0.05,4.30E-07
Ruvettus pretiosus,species,300,255,108673.78,1,0.05,4.28E-07
Ruvettus pretiosus,species,300,256,110012.37,1,0.05,4.27E-07
Ruvettus pretiosus,species,300,257,111362.13,1,0.05,4.25E-07
Ruvettus pretiosus,species,300,258,112723.13,1,0.05,4.23E-07
Ruvettus pretiosus,species,300,259,114095.41,1,0.05,4.22E-07
Ruvettus pretiosus,species,300,260,115479.03,1,0.05,4.20E-07
Ruvettus pretiosus,species,300,261,116874.02,1,0.05,4.19E-07
Ruvettus pretiosus,species,300,262,118280.44,1,0.05,4.17E-07
Ruvettus pretiosus,species,300,263,119698.35,1,0.05,4.15E-07
Ruvettus pretiosus,species,300,264,121127.78,1,0.05,4.14E-07
Ruvettus pretiosus,species,300,265,122568.79,1,0.05,4.12E-07
Ruvettus pretiosus,species,300,266,124021.44,1,0.05,4.11E-07
Ruvettus pretiosus,species,300,267,125485.76,1,0.05,4.09E-07
Ruvettus pretiosus,species,300,268,126961.81,1,0.05,4.08E-07
Ruvettus pretiosus,species,300,269,128449.64,1,0.05,4.06E-07
Ruvettus pretiosus,species,300,270,129949.29,1,0.05,4.05E-07
Ruvettus pretiosus,species,300,271,131460.83,1,0.05,4.03E-07
Ruvettus pretiosus,species,300,272,132984.29,1,0.05,4.02E-07
Ruvettus pretiosus,species,300,273,134519.72,1,0.05,4.00E-07
Ruvettus pretiosus,species,300,274,136067.19,1,0.05,3.99E-07
Ruvettus pretiosus,species,300,275,137626.73,1,0.05,3.97E-07
Ruvettus pretiosus,species,300,276,139198.4,1,0.06,3.96E-07
Ruvettus pretiosus,species,300,277,140782.25,1,0.06,3.95E-07
Ruvettus pretiosus,species,300,278,142378.32,1,0.06,3.93E-07
Ruvettus pretiosus,species,300,279,143986.67,1,0.06,3.92E-07
Ruvettus pretiosus,species,300,280,145607.35,1,0.06,3.90E-07
Ruvettus pretiosus,species,300,281,147240.4,1,0.06,3.89E-07
Ruvettus pretiosus,species,300,282,148885.88,1,0.06,3.88E-07
Ruvettus pretiosus,species,300,283,150543.84,1,0.06,3.86E-07
Ruvettus pretiosus,species,300,284,152214.33,1,0.06,3.85E-07
Ruvettus pretiosus,species,300,285,153897.39,1,0.06,3.84E-07
Ruvettus pretiosus,species,300,286,155593.08,1,0.06,3.82E-07
Ruvettus pretiosus,species,300,287,157301.45,1,0.06,3.81E-07
Ruvettus pretiosus,species,300,288,159022.54,1,0.06,3.80E-07
Ruvettus pretiosus,species,300,289,160756.41,1,0.06,3.78E-07
Ruvettus pretiosus,species,300,290,162503.11,1,0.06,3.77E-07
Ruvettus pretiosus,species,300,291,164262.69,1,0.06,3.76E-07
Ruvettus pretiosus,species,300,292,166035.2,1,0.06,3.74E-07
Ruvettus pretiosus,species,300,293,167820.69,1,0.06,3.73E-07
Ruvettus pretiosus,species,300,294,169619.2,1,0.06,3.72E-07
Ruvettus pretiosus,species,300,295,171430.8,1,0.06,3.71E-07
Ruvettus pretiosus,species,300,296,173255.53,1,0.06,3.69E-07
Ruvettus pretiosus,species,300,297,175093.43,1,0.06,3.68E-07
Ruvettus pretiosus,species,300,298,176944.57,1,0.06,3.67E-07
Ruvettus pretiosus,species,300,299,178808.99,1,0.07,3.66E-07
Ruvettus pretiosus,species,300,300,180686.74,1,0.07,3.64E-07
Ruvettus pretiosus,species,300,301,182577.87,1,0.07,3.63E-07
Ruvettus pretiosus,species,300,302,184482.44,1,0.07,3.62E-07
Ruvettus pretiosus,species,300,303,186400.49,1,0.07,3.61E-07
Ruvettus pretiosus,species,300,304,188332.07,1,0.07,3.60E-07
Ruvettus pretiosus,species,300,305,190277.24,1,0.07,3.59E-07
Ruvettus pretiosus,species,300,306,192236.04,1,0.07,3.57E-07
Ruvettus pretiosus,species,300,307,194208.53,1,0.07,3.56E-07
Ruvettus pretiosus,species,300,308,196194.75,1,0.07,3.55E-07
Ruvettus pretiosus,species,300,309,198194.77,1,0.07,3.54E-07
Ruvettus pretiosus,species,300,310,200208.62,1,0.07,3.53E-07
Ruvettus pretiosus,species,300,311,202236.35,1,0.07,3.52E-07
Ruvettus pretiosus,species,300,312,204278.03,1,0.07,3.51E-07
Ruvettus pretiosus,species,300,313,206333.7,1,0.07,3.49E-07
Ruvettus pretiosus,species,300,314,208403.4,1,0.07,3.48E-07
Ruvettus pretiosus,species,300,315,210487.2,1,0.07,3.47E-07
Ruvettus pretiosus,species,300,316,212585.14,1,0.07,3.46E-07
Ruvettus pretiosus,species,300,317,214697.28,1,0.07,3.45E-07
Ruvettus pretiosus,species,300,318,216823.66,1,0.07,3.44E-07
Ruvettus pretiosus,species,300,319,218964.33,1,0.08,3.43E-07
Ruvettus pretiosus,species,300,320,221119.35,1,0.08,3.42E-07
Ruvettus pretiosus,species,300,321,223288.77,1,0.08,3.41E-07
Ruvettus pretiosus,species,300,322,225472.63,1,0.08,3.40E-07
Ruvettus pretiosus,species,300,323,227670.99,1,0.08,3.39E-07
Ruvettus pretiosus,species,300,324,229883.91,1,0.08,3.38E-07
Ruvettus pretiosus,species,300,325,232111.42,1,0.08,3.37E-07
Ruvettus pretiosus,species,300,326,234353.58,1,0.08,3.36E-07
Ruvettus pretiosus,species,300,327,236610.45,1,0.08,3.35E-07
Ruvettus pretiosus,species,300,328,238882.07,1,0.08,3.34E-07
Ruvettus pretiosus,species,300,329,241168.5,1,0.08,3.33E-07
Ruvettus pretiosus,species,300,330,243469.78,1,0.08,3.32E-07
Ruvettus pretiosus,species,300,331,245785.97,1,0.08,3.31E-07
Ruvettus pretiosus,species,300,332,248117.12,1,0.08,3.30E-07
Ruvettus pretiosus,species,300,333,250463.27,1,0.08,3.29E-07
Ruvettus pretiosus,species,300,334,252824.49,1,0.08,3.28E-07
Ruvettus pretiosus,species,300,335,255200.82,1,0.08,3.27E-07
Ruvettus pretiosus,species,300,336,257592.31,1,0.08,3.26E-07
Ruvettus pretiosus,species,300,337,259999.02,1,0.08,3.25E-07
Ruvettus pretiosus,species,300,338,262420.99,1,0.08,3.24E-07
Ruvettus pretiosus,species,300,339,264858.28,1,0.09,3.23E-07
Ruvettus pretiosus,species,300,340,267310.94,1,0.09,3.22E-07
Ruvettus pretiosus,species,300,341,269779.02,1,0.09,3.21E-07
Ruvettus pretiosus,species,300,342,272262.57,1,0.09,3.20E-07
Ruvettus pretiosus,species,300,343,274761.64,1,0.09,3.19E-07
Ruvettus pretiosus,species,300,344,277276.29,1,0.09,3.18E-07
Ruvettus pretiosus,species,300,345,279806.56,1,0.09,3.17E-07
Ruvettus pretiosus,species,300,346,282352.51,1,0.09,3.16E-07
Ruvettus pretiosus,species,300,347,284914.18,1,0.09,3.15E-07
Ruvettus pretiosus,species,300,348,287491.64,1,0.09,3.14E-07
Ruvettus pretiosus,species,300,349,290084.92,1,0.09,3.14E-07
Ruvettus pretiosus,species,300,350,292694.09,1,0.09,3.13E-07
Ruvettus pretiosus,species,300,351,295319.2,1,0.09,3.12E-07
Ruvettus pretiosus,species,300,352,297960.28,1,0.09,3.11E-07
Ruvettus pretiosus,species,300,353,300617.41,1,0.09,3.10E-07
Ruvettus pretiosus,species,300,354,303290.63,1,0.09,3.09E-07
Ruvettus pretiosus,species,300,355,305979.98,1,0.09,3.08E-07
Ruvettus pretiosus,species,300,356,308685.53,1,0.09,3.07E-07
Ruvettus pretiosus,species,300,357,311407.32,1,0.1,3.07E-07
Ruvettus pretiosus,species,300,358,314145.41,1,0.1,3.06E-07
Ruvettus pretiosus,species,300,359,316899.85,1,0.1,3.05E-07
Ruvettus pretiosus,species,300,360,319670.68,1,0.1,3.04E-07
Ruvettus pretiosus,species,300,361,322457.97,1,0.1,3.03E-07
Ruvettus pretiosus,species,300,362,325261.75,1,0.1,3.02E-07
Ruvettus pretiosus,species,300,363,328082.1,1,0.1,3.02E-07
Ruvettus pretiosus,species,300,364,330919.04,1,0.1,3.01E-07
Ruvettus pretiosus,species,300,365,333772.65,1,0.1,3.00E-07
Ruvettus pretiosus,species,300,366,336642.97,1,0.1,2.99E-07
Ruvettus pretiosus,species,300,367,339530.04,1,0.1,2.98E-07
Ruvettus pretiosus,species,300,368,342433.93,1,0.1,2.97E-07
Ruvettus pretiosus,species,300,369,345354.69,1,0.1,2.97E-07
Ruvettus pretiosus,species,300,370,348292.36,1,0.1,2.96E-07
Ruvettus pretiosus,species,300,371,351247.01,1,0.1,2.95E-07
Ruvettus pretiosus,species,300,372,354218.67,1,0.1,2.94E-07
Ruvettus pretiosus,species,300,373,357207.41,1,0.1,2.93E-07
Ruvettus pretiosus,species,300,374,360213.27,1,0.11,2.93E-07
Ruvettus pretiosus,species,300,375,363236.31,1,0.11,2.92E-07
Ruvettus pretiosus,species,300,376,366276.57,1,0.11,2.91E-07
Ruvettus pretiosus,species,300,377,369334.12,1,0.11,2.90E-07
Ruvettus pretiosus,species,300,378,372409.01,1,0.11,2.90E-07
Ruvettus pretiosus,species,300,379,375501.27,1,0.11,2.89E-07
Ruvettus pretiosus,species,300,380,378610.98,1,0.11,2.88E-07
Ruvettus pretiosus,species,300,381,381738.17,1,0.11,2.87E-07
Ruvettus pretiosus,species,300,382,384882.91,1,0.11,2.87E-07
Ruvettus pretiosus,species,300,383,388045.24,1,0.11,2.86E-07
Ruvettus pretiosus,species,300,384,391225.21,1,0.11,2.85E-07
Ruvettus pretiosus,species,300,385,394422.89,1,0.11,2.84E-07
Ruvettus pretiosus,species,300,386,397638.31,1,0.11,2.84E-07
Ruvettus pretiosus,species,300,387,400871.54,1,0.11,2.83E-07
Ruvettus pretiosus,species,300,388,404122.62,1,0.11,2.82E-07
Ruvettus pretiosus,species,300,389,407391.61,1,0.11,2.81E-07
Ruvettus pretiosus,species,300,390,410678.56,1,0.12,2.81E-07
Ruvettus pretiosus,species,300,391,413983.52,1,0.12,2.80E-07
Ruvettus pretiosus,species,300,392,417306.54,1,0.12,2.79E-07
Ruvettus pretiosus,species,300,393,420647.68,1,0.12,2.79E-07
Ruvettus pretiosus,species,300,394,424006.99,1,0.12,2.78E-07
Ruvettus pretiosus,species,300,395,427384.52,1,0.12,2.77E-07
Ruvettus pretiosus,species,300,396,430780.32,1,0.12,2.76E-07
Ruvettus pretiosus,species,300,397,434194.45,1,0.12,2.76E-07
Ruvettus pretiosus,species,300,398,437626.96,1,0.12,2.75E-07
Ruvettus pretiosus,species,300,399,441077.9,1,0.12,2.74E-07
Ruvettus pretiosus,species,300,400,444547.32,1,0.12,2.74E-07
Ruvettus pretiosus,species,300,401,448035.27,1,0.12,2.73E-07
Ruvettus pretiosus,species,300,402,451541.82,1,0.12,2.72E-07
Ruvettus pretiosus,species,300,403,455067,1,0.12,2.72E-07
Ruvettus pretiosus,species,300,404,458610.88,1,0.12,2.71E-07
Ruvettus pretiosus,species,300,405,462173.5,1,0.12,2.70E-07
Ruvettus pretiosus,species,300,406,465754.93,1,0.13,2.70E-07
Ruvettus pretiosus,species,300,407,469355.2,1,0.13,2.69E-07
Ruvettus pretiosus,species,300,408,472974.38,1,0.13,2.68E-07
Ruvettus pretiosus,species,300,409,476612.51,1,0.13,2.68E-07
Ruvettus pretiosus,species,300,410,480269.65,1,0.13,2.67E-07
Ruvettus pretiosus,species,300,411,483945.85,1,0.13,2.66E-07
Ruvettus pretiosus,species,300,412,487641.17,1,0.13,2.66E-07
Ruvettus pretiosus,species,300,413,491355.65,1,0.13,2.65E-07
Ruvettus pretiosus,species,300,414,495089.35,1,0.13,2.65E-07
Ruvettus pretiosus,species,300,415,498842.33,1,0.13,2.64E-07
Ruvettus pretiosus,species,300,416,502614.62,1,0.13,2.63E-07
Ruvettus pretiosus,species,300,417,506406.3,1,0.13,2.63E-07
Ruvettus pretiosus,species,300,418,510217.41,1,0.13,2.62E-07
Ruvettus pretiosus,species,300,419,514048,1,0.13,2.61E-07
Ruvettus pretiosus,species,300,420,517898.12,1,0.14,2.61E-07
Ruvettus pretiosus,species,300,421,521767.84,1,0.14,2.60E-07
Ruvettus pretiosus,species,300,422,525657.19,1,0.14,2.60E-07
Ruvettus pretiosus,species,300,423,529566.24,1,0.14,2.59E-07
Sagamichthys schnakenbecki,species,27,3,0.19,0,2.03E-03,0.01
Sagamichthys schnakenbecki,species,27,4,0.42,0,3.54E-03,0.01
Sagamichthys schnakenbecki,species,27,5,0.79,0,0.01,0.01
Sagamichthys schnakenbecki,species,27,6,1.34,0,0.01,0.01
Sagamichthys schnakenbecki,species,27,7,2.09,0,0.01,4.60E-03
Sagamichthys schnakenbecki,species,27,8,3.09,0,0.01,3.85E-03
Sagamichthys schnakenbecki,species,27,9,4.37,0.09,0.01,3.23E-03
Sagamichthys schnakenbecki,species,27,10,5.97,0.16,0.02,2.73E-03
Sagamichthys schnakenbecki,species,27,11,7.93,0.28,0.02,2.30E-03
Sagamichthys schnakenbecki,species,27,12,10.29,0.45,0.02,1.93E-03
Sagamichthys schnakenbecki,species,27,13,13.08,0.63,0.02,1.61E-03
Sagamichthys schnakenbecki,species,27,14,16.35,0.78,0.02,1.33E-03
Sagamichthys schnakenbecki,species,27,15,20.13,0.88,0.02,1.09E-03
Sagamichthys schnakenbecki,species,27,16,24.46,0.94,0.02,8.73E-04
Sagamichthys schnakenbecki,species,27,17,29.39,1,0.02,6.80E-04
Sagamichthys schnakenbecki,species,27,18,34.96,1,0.02,5.06E-04
Sagamichthys schnakenbecki,species,27,19,41.2,1,0.01,3.49E-04
Sagamichthys schnakenbecki,species,27,20,48.15,1,0.01,2.07E-04
Sagamichthys schnakenbecki,species,27,21,55.87,1,4.31E-03,7.72E-05
Sagamichthys schnakenbecki,species,27,22,64.38,1,7.44E-04,1.16E-05
Sagamichthys schnakenbecki,species,27,23,73.74,1,8.17E-04,1.11E-05
Sagamichthys schnakenbecki,species,27,24,83.97,1,8.95E-04,1.07E-05
Sagamichthys schnakenbecki,species,27,25,95.14,1,9.76E-04,1.03E-05
Sagamichthys schnakenbecki,species,27,26,107.27,1,1.06E-03,9.88E-06
Sagamichthys schnakenbecki,species,27,27,120.41,1,1.15E-03,9.54E-06
Sagamichthys schnakenbecki,species,27,28,134.61,1,1.24E-03,9.22E-06
Sagamichthys schnakenbecki,species,27,29,149.9,1,1.34E-03,8.91E-06
Sagamichthys schnakenbecki,species,27,30,166.33,1,1.44E-03,8.63E-06
Sagamichthys schnakenbecki,species,27,31,183.94,1,1.54E-03,8.37E-06
Sagamichthys schnakenbecki,species,27,32,202.78,1,1.65E-03,8.12E-06
Sagamichthys schnakenbecki,species,27,33,222.89,1,1.76E-03,7.88E-06
Sagamichthys schnakenbecki,species,27,34,244.31,1,1.87E-03,7.66E-06
Sagamichthys schnakenbecki,species,27,35,267.09,1,1.99E-03,7.45E-06
Sagamichthys schnakenbecki,species,27,36,291.27,1,2.11E-03,7.26E-06
Sagamichthys schnakenbecki,species,27,37,316.9,1,2.24E-03,7.07E-06
Sagamichthys schnakenbecki,species,27,38,344.02,1,2.37E-03,6.89E-06
Salmo,genus/family,150,3,0.48,0,0.03,0.05
Salmo,genus/family,150,4,1.02,0,0.05,0.04
Salmo,genus/family,150,5,1.87,0,0.07,0.04
Salmo,genus/family,150,6,3.09,0,0.1,0.03
Salmo,genus/family,150,7,4.76,0,0.13,0.03
Salmo,genus/family,150,8,6.94,0,0.17,0.03
Salmo,genus/family,150,9,9.71,0,0.22,0.02
Salmo,genus/family,150,10,13.13,0,0.27,0.02
Salmo,genus/family,150,11,17.27,0,0.32,0.02
Salmo,genus/family,150,12,22.21,0,0.37,0.02
Salmo,genus/family,150,13,28.01,0,0.43,0.02
Salmo,genus/family,150,14,34.75,0,0.5,0.01
Salmo,genus/family,150,15,42.49,0,0.56,0.01
Salmo,genus/family,150,16,51.3,0,0.63,0.01
Salmo,genus/family,150,17,61.26,0,0.7,0.01
Salmo,genus/family,150,18,72.43,0,0.78,0.01
Salmo,genus/family,150,19,84.89,0,0.86,0.01
Salmo,genus/family,150,20,98.71,0,0.94,0.01
Salmo,genus/family,150,21,113.95,0,1.02,0.01
Salmo,genus/family,150,22,130.69,0,1.1,0.01
Salmo,genus/family,150,23,149,0,1.19,0.01
Salmo,genus/family,150,24,168.95,0,1.28,0.01
Salmo,genus/family,150,25,190.6,0,1.36,0.01
Salmo,genus/family,150,26,214.04,0,1.45,0.01
Salmo,genus/family,150,27,239.33,0.06,1.54,0.01
Salmo,genus/family,150,28,266.55,0.07,1.63,0.01
Salmo,genus/family,150,29,295.75,0.09,1.72,0.01
Salmo,genus/family,150,30,327.02,0.11,1.82,0.01
Salmo,genus/family,150,31,360.43,0.13,1.91,0.01
Salmo,genus/family,150,32,396.04,0.16,2,0.01
Salmo,genus/family,150,33,433.94,0.19,2.09,4.81E-03
Salmo,genus/family,150,34,474.18,0.23,2.18,4.59E-03
Salmo,genus/family,150,35,516.84,0.27,2.27,4.39E-03
Salmo,genus/family,150,36,561.99,0.32,2.36,4.19E-03
Salmo,genus/family,150,37,609.7,0.37,2.44,4.01E-03
Salmo,genus/family,150,38,660.05,0.42,2.53,3.83E-03
Salmo,genus/family,150,39,713.11,0.47,2.61,3.66E-03
Salmo,genus/family,150,40,768.94,0.53,2.69,3.50E-03
Salmo,genus/family,150,41,827.62,0.58,2.77,3.35E-03
Salmo,genus/family,150,42,889.22,0.63,2.85,3.21E-03
Salmo,genus/family,150,43,953.8,0.68,2.93,3.07E-03
Salmo,genus/family,150,44,1021.46,0.73,3,2.94E-03
Salmo,genus/family,150,45,1092.24,0.77,3.07,2.81E-03
Salmo,genus/family,150,46,1166.23,0.81,3.13,2.69E-03
Salmo,genus/family,150,47,1243.5,0.84,3.2,2.57E-03
Salmo,genus/family,150,48,1324.11,0.87,3.26,2.46E-03
Salmo,genus/family,150,49,1408.15,0.89,3.31,2.35E-03
Salmo,genus/family,150,50,1495.68,0.91,3.37,2.25E-03
Salmo,genus/family,150,51,1586.77,0.93,3.41,2.15E-03
Salmo,genus/family,150,52,1681.49,0.94,3.46,2.06E-03
Salmo,genus/family,150,53,1779.92,1,3.49,1.96E-03
Salmo,genus/family,150,54,1882.13,1,3.53,1.87E-03
Salmo,genus/family,150,55,1988.19,1,3.56,1.79E-03
Salmo,genus/family,150,56,2098.17,1,3.58,1.71E-03
Salmo,genus/family,150,57,2212.14,1,3.6,1.63E-03
Salmo,genus/family,150,58,2330.18,1,3.61,1.55E-03
Salmo,genus/family,150,59,2452.35,1,3.62,1.48E-03
Salmo,genus/family,150,60,2578.73,1,3.62,1.40E-03
Salmo,genus/family,150,61,2709.4,1,3.61,1.33E-03
Salmo,genus/family,150,62,2844.41,1,3.6,1.27E-03
Salmo,genus/family,150,63,2983.85,1,3.58,1.20E-03
Salmo,genus/family,150,64,3127.78,1,3.56,1.14E-03
Salmo,genus/family,150,65,3276.28,1,3.52,1.08E-03
Salmo,genus/family,150,66,3429.43,1,3.48,1.02E-03
Salmo,genus/family,150,67,3587.28,1,3.44,9.58E-04
Salmo,genus/family,150,68,3749.91,1,3.38,9.02E-04
Salmo,genus/family,150,69,3917.4,1,3.32,8.47E-04
Salmo,genus/family,150,70,4089.82,1,3.25,7.94E-04
Salmo,genus/family,150,71,4267.24,1,3.17,7.42E-04
Salmo,genus/family,150,72,4449.73,1,3.08,6.92E-04
Salmo,genus/family,150,73,4637.36,1,2.98,6.43E-04
Salmo,genus/family,150,74,4830.2,1,2.87,5.95E-04
Salmo,genus/family,150,75,5028.34,1,2.76,5.49E-04
Salmo,genus/family,150,76,5231.83,1,2.63,5.04E-04
Salmo,genus/family,150,77,5440.75,1,2.5,4.59E-04
Salmo,genus/family,150,78,5655.18,1,2.36,4.17E-04
Salmo,genus/family,150,79,5875.18,1,2.2,3.75E-04
Salmo,genus/family,150,80,6100.83,1,2.04,3.34E-04
Salmo,genus/family,150,81,6332.19,1,1.86,2.94E-04
Salmo,genus/family,150,82,6569.36,1,1.67,2.55E-04
Salmo,genus/family,150,83,6812.38,1,1.48,2.17E-04
Salmo,genus/family,150,84,7061.34,1,1.27,1.80E-04
Salmo,genus/family,150,85,7316.31,1,1.05,1.44E-04
Salmo,genus/family,150,86,7577.36,1,0.82,1.08E-04
Salmo,genus/family,150,87,7844.56,1,0.58,7.35E-05
Salmo,genus/family,150,88,8117.98,1,0.32,3.96E-05
Salmo,genus/family,150,89,8397.7,1,0.05,6.53E-06
Salmo,genus/family,150,90,8683.8,1,0.03,3.23E-06
Salmo,genus/family,150,91,8976.33,1,0.03,3.20E-06
Salmo,genus/family,150,92,9275.37,1,0.03,3.16E-06
Salmo,genus/family,150,93,9581.01,1,0.03,3.13E-06
Salmo,genus/family,150,94,9893.3,1,0.03,3.10E-06
Salmo,genus/family,150,95,10212.32,1,0.03,3.06E-06
Salmo,genus/family,150,96,10538.14,1,0.03,3.03E-06
Salmo,genus/family,150,97,10870.84,1,0.03,3.00E-06
Salmo,genus/family,150,98,11210.48,1,0.03,2.97E-06
Salmo,genus/family,150,99,11557.15,1,0.03,2.94E-06
Salmo,genus/family,150,100,11910.91,1,0.03,2.91E-06
Salmo,genus/family,150,101,12271.83,1,0.04,2.88E-06
Salmo,genus/family,150,102,12639.99,1,0.04,2.86E-06
Salmo,genus/family,150,103,13015.45,1,0.04,2.83E-06
Salmo,genus/family,150,104,13398.3,1,0.04,2.80E-06
Salmo,genus/family,150,105,13788.6,1,0.04,2.78E-06
Salmo,genus/family,150,106,14186.43,1,0.04,2.75E-06
Salmo,genus/family,150,107,14591.86,1,0.04,2.73E-06
Salmo,genus/family,150,108,15004.96,1,0.04,2.70E-06
Salmo,genus/family,150,109,15425.8,1,0.04,2.68E-06
Salmo,genus/family,150,110,15854.46,1,0.04,2.65E-06
Salmo,genus/family,150,111,16291,1,0.04,2.63E-06
Salmo,genus/family,150,112,16735.51,1,0.04,2.61E-06
Salmo,genus/family,150,113,17188.05,1,0.04,2.58E-06
Salmo,genus/family,150,114,17648.7,1,0.05,2.56E-06
Salmo,genus/family,150,115,18117.52,1,0.05,2.54E-06
Salmo,genus/family,150,116,18594.6,1,0.05,2.52E-06
Salmo,genus/family,150,117,19080,1,0.05,2.50E-06
Salmo,genus/family,150,118,19573.79,1,0.05,2.47E-06
Salmo,genus/family,150,119,20076.05,1,0.05,2.45E-06
Salmo,genus/family,150,120,20586.86,1,0.05,2.43E-06
Salmo,genus/family,150,121,21106.28,1,0.05,2.41E-06
Salmo,genus/family,150,122,21634.38,1,0.05,2.39E-06
Salmo,genus/family,150,123,22171.24,1,0.05,2.38E-06
Salmo,genus/family,150,124,22716.93,1,0.05,2.36E-06
Salmo,genus/family,150,125,23271.53,1,0.05,2.34E-06
Salmo,genus/family,150,126,23835.1,1,0.06,2.32E-06
Salmo,genus/family,150,127,24407.73,1,0.06,2.30E-06
Salmo,genus/family,150,128,24989.47,1,0.06,2.28E-06
Salmo,genus/family,150,129,25580.41,1,0.06,2.27E-06
Salmo,genus/family,150,130,26180.61,1,0.06,2.25E-06
Salmo,genus/family,150,131,26790.16,1,0.06,2.23E-06
Salmo,genus/family,150,132,27409.11,1,0.06,2.21E-06
Salmo,genus/family,150,133,28037.56,1,0.06,2.20E-06
Salmo,genus/family,150,134,28675.55,1,0.06,2.18E-06
Salmo,genus/family,150,135,29323.18,1,0.06,2.17E-06
Salmo,genus/family,150,136,29980.51,1,0.06,2.15E-06
Salmo,genus/family,150,137,30647.62,1,0.07,2.13E-06
Salmo,genus/family,150,138,31324.58,1,0.07,2.12E-06
Salmo,genus/family,150,139,32011.45,1,0.07,2.10E-06
Salmo,genus/family,150,140,32708.32,1,0.07,2.09E-06
Salmo,genus/family,150,141,33415.25,1,0.07,2.08E-06
Salmo,genus/family,150,142,34132.33,1,0.07,2.06E-06
Salmo,genus/family,150,143,34859.62,1,0.07,2.05E-06
Salmo,genus/family,150,144,35597.19,1,0.07,2.03E-06
Salmo,genus/family,150,145,36345.11,1,0.07,2.02E-06
Salmo,genus/family,150,146,37103.47,1,0.07,2.00E-06
Salmo,genus/family,150,147,37872.33,1,0.08,1.99E-06
Salmo,genus/family,150,148,38651.77,1,0.08,1.98E-06
Salmo,genus/family,150,149,39441.85,1,0.08,1.96E-06
Salmo,genus/family,150,150,40242.66,1,0.08,1.95E-06
Salmo,genus/family,150,151,41054.26,1,0.08,1.94E-06
Salmo,genus/family,150,152,41876.72,1,0.08,1.93E-06
Salmo,genus/family,150,153,42710.13,1,0.08,1.91E-06
Salmo,genus/family,150,154,43554.55,1,0.08,1.90E-06
Salmo,genus/family,150,155,44410.05,1,0.08,1.89E-06
Salmo,genus/family,150,156,45276.71,1,0.09,1.88E-06
Salmo,genus/family,150,157,46154.6,1,0.09,1.87E-06
Salmo,genus/family,150,158,47043.8,1,0.09,1.85E-06
Salmo,genus/family,150,159,47944.37,1,0.09,1.84E-06
Salmo,genus/family,150,160,48856.39,1,0.09,1.83E-06
Salmo,genus/family,150,161,49779.93,1,0.09,1.82E-06
Salmo,genus/family,150,162,50715.07,1,0.09,1.81E-06
Salmo,genus/family,150,163,51661.87,1,0.09,1.80E-06
Salmo,genus/family,150,164,52620.42,1,0.09,1.79E-06
Salmo,genus/family,150,165,53590.78,1,0.1,1.78E-06
Salmo,genus/family,150,166,54573.03,1,0.1,1.77E-06
Salmo,genus/family,150,167,55567.23,1,0.1,1.75E-06
